Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,Class
66,96,112,89,66,100,112,92,70,100,112,92,67,103,114,94,71,103,114,98,75,112,119,98,70,106,119,94,70,106,119,94,74,111,114,97,1
66,100,112,92,70,100,112,92,70,104,112,96,71,103,114,98,75,112,119,98,75,108,114,94,70,106,119,94,74,111,114,97,70,111,124,97,1
70,104,112,96,70,104,112,96,70,100,112,92,75,108,114,94,71,108,114,94,75,108,119,98,70,111,124,97,70,106,114,94,74,106,114,97,1
63,83,104,89,59,79,92,81,63,75,104,85,71,99,110,94,67,77,97,79,63,66,90,79,67,97,114,90,67,84,101,87,74,92,105,90,1
63,75,104,85,70,100,112,92,70,100,108,89,63,66,90,79,63,81,101,86,71,95,119,94,74,92,105,90,78,92,110,94,78,97,114,97,1
70,100,112,92,70,100,108,89,66,79,96,85,63,81,101,86,71,95,119,94,67,88,105,86,78,92,110,94,78,97,114,97,70,92,110,83,1
63,71,104,92,59,67,104,96,59,63,104,96,63,73,97,86,59,70,105,94,63,66,101,90,60,75,101,83,60,75,101,83,60,75,97,80,5
56,60,100,89,56,60,88,81,56,60,88,78,59,63,90,83,59,63,86,83,56,60,86,79,60,71,93,80,57,67,93,83,53,60,93,80,5
56,60,88,78,56,60,84,78,52,56,80,74,56,60,86,79,52,54,86,83,49,45,86,86,53,60,93,80,47,49,82,83,44,43,82,87,5
56,60,84,78,52,56,80,74,59,67,88,74,52,54,86,83,49,45,86,86,49,51,86,83,47,49,82,83,44,43,82,87,50,46,82,83,5
52,56,80,74,59,67,88,74,63,71,92,81,49,45,86,86,49,51,86,83,59,70,90,72,44,43,82,87,50,46,82,83,57,67,85,76,5
59,67,104,96,63,67,108,96,70,75,104,85,59,63,93,90,63,66,97,94,67,77,110,90,63,71,101,87,63,71,101,90,67,75,105,90,5
83,95,97,79,83,95,105,83,83,95,101,79,78,92,101,76,78,92,97,76,82,97,97,80,80,94,102,79,80,98,94,76,84,94,98,79,3
83,95,105,83,83,95,101,79,79,95,101,79,78,92,97,76,82,97,97,80,85,97,97,80,80,98,94,76,84,94,98,79,88,106,106,87,3
83,95,101,79,79,95,101,79,83,95,101,79,82,97,97,80,85,97,97,80,85,106,105,80,84,94,98,79,88,106,106,87,92,115,115,94,3
83,95,101,79,83,95,105,83,92,103,110,90,85,106,105,80,93,111,114,90,93,115,114,94,92,115,115,94,92,120,125,98,92,115,115,87,3
52,81,97,79,52,73,90,79,49,73,97,83,50,75,93,80,50,71,89,80,50,75,101,80,50,69,86,72,50,69,90,76,50,69,90,76,1
49,73,97,83,49,77,93,75,46,66,86,72,50,75,101,80,47,75,97,80,50,71,89,76,50,69,90,76,50,73,94,76,50,73,90,76,1
49,70,86,72,52,70,82,75,49,66,86,75,53,75,97,80,53,71,89,73,50,71,89,73,53,77,98,79,53,81,98,79,53,77,94,76,1
49,66,86,75,52,66,86,72,52,70,86,72,50,71,89,73,50,71,85,73,53,79,89,76,53,77,94,76,53,73,98,76,57,77,98,79,1
52,66,86,72,52,70,86,72,52,70,86,72,50,71,85,73,53,79,89,76,53,75,93,73,53,73,98,76,57,77,98,79,57,73,90,72,1
56,88,97,83,52,84,97,83,56,81,97,79,57,79,97,80,57,75,97,76,57,79,93,80,57,73,90,76,53,73,90,76,57,77,94,79,1
63,84,101,83,59,73,93,75,63,81,93,83,63,84,93,80,63,79,89,83,67,88,105,87,60,81,94,79,64,81,98,83,64,85,98,83,1
59,73,93,75,63,81,93,83,63,91,101,86,63,79,89,83,67,88,105,87,67,92,101,90,64,81,98,83,64,85,98,83,64,85,102,83,1
63,81,93,83,63,91,101,86,59,88,101,83,67,88,105,87,67,92,101,90,60,84,97,83,64,85,98,83,64,85,102,83,60,81,90,76,1
59,77,90,75,59,73,97,79,59,73,93,75,60,75,89,80,60,84,97,80,63,92,105,87,68,98,111,91,64,98,106,91,64,94,111,91,1
59,73,93,75,63,73,93,75,59,81,93,79,63,92,105,87,63,92,105,87,60,92,110,90,64,94,111,91,60,94,111,91,64,98,111,91,1
59,81,93,79,63,91,101,90,67,103,114,94,60,92,110,90,67,102,114,90,70,106,119,94,64,98,111,91,68,106,115,94,72,106,115,98,1
75,108,124,98,71,99,110,94,67,77,97,79,70,106,114,94,67,97,114,90,67,84,101,87,76,111,115,94,76,106,115,94,76,102,111,98,1
63,66,90,79,63,81,101,86,71,95,119,94,74,92,105,90,78,92,110,94,78,97,114,97,80,111,125,102,88,115,131,102,88,111,120,94,1
71,95,119,94,67,88,105,86,63,73,97,86,78,97,114,97,70,92,110,83,60,75,101,83,88,111,120,94,76,89,102,76,64,77,94,76,5
63,73,97,86,59,70,105,94,63,66,101,90,60,75,101,83,60,75,101,83,60,75,97,80,64,77,94,76,60,77,94,76,57,81,90,76,5
59,70,105,94,63,66,101,90,59,66,97,86,60,75,101,83,60,75,97,80,57,71,97,80,60,77,94,76,57,81,90,76,60,85,94,79,5
59,66,97,86,59,63,90,83,59,63,86,83,57,71,97,80,60,71,93,80,57,67,93,83,60,85,94,79,60,81,90,83,60,73,90,83,5
59,63,90,83,59,63,86,83,56,60,86,79,60,71,93,80,57,67,93,83,53,60,93,80,60,81,90,83,60,73,90,83,53,62,86,83,5
59,63,86,83,56,60,86,79,52,54,86,83,57,67,93,83,53,60,93,80,47,49,82,83,60,73,90,83,53,62,86,83,50,52,82,83,5
56,60,86,79,52,54,86,83,49,45,86,86,53,60,93,80,47,49,82,83,44,43,82,87,53,62,86,83,50,52,82,83,50,52,78,83,5
59,60,97,90,59,63,93,90,63,66,97,94,60,60,97,87,63,71,101,87,63,71,101,90,60,66,102,91,60,62,106,94,60,66,106,94,5
67,77,110,90,75,91,97,79,79,91,97,83,67,75,105,90,74,88,105,83,74,92,101,80,64,73,102,94,76,89,106,87,76,89,98,79,4
75,91,97,79,79,91,97,83,79,91,97,79,74,88,105,83,74,92,101,80,74,84,97,76,76,89,106,87,76,89,98,79,72,89,98,79,4
79,91,97,83,79,91,97,79,75,88,93,75,74,92,101,80,74,84,97,76,74,88,93,76,76,89,98,79,72,89,98,79,76,85,98,79,4
85,102,110,87,85,102,110,94,78,92,110,87,88,106,111,91,88,106,111,98,76,94,106,91,84,99,108,92,84,107,113,96,84,107,122,96,3
50,79,101,83,50,75,93,80,50,71,89,80,50,73,86,76,50,69,86,72,50,69,90,76,50,79,100,81,50,75,96,78,46,71,87,74,1
50,75,101,80,47,75,97,80,50,71,89,76,50,69,90,76,50,73,94,76,50,73,90,76,50,71,87,74,50,75,91,78,50,79,96,78,1
50,71,89,76,50,67,93,76,50,75,97,80,50,73,90,76,50,73,94,79,53,81,102,83,50,79,96,78,46,79,96,78,50,79,96,81,1
50,75,97,80,53,75,97,80,53,71,89,73,53,81,102,83,53,77,98,79,53,81,98,79,50,79,96,81,53,79,96,81,53,83,96,78,1
57,79,97,80,57,79,97,80,57,75,97,76,57,77,94,76,57,73,90,76,53,73,90,76,56,71,79,74,56,75,87,74,56,75,96,74,1
57,79,97,80,57,75,97,76,57,79,93,80,57,73,90,76,53,73,90,76,57,77,94,79,56,75,87,74,56,75,96,74,60,79,91,81,1
60,75,93,83,63,84,97,83,63,84,93,80,60,73,90,79,60,73,90,79,60,81,94,79,60,83,96,81,68,83,96,81,64,87,104,85,1
63,79,89,83,67,88,105,87,67,92,101,90,64,81,98,83,64,85,98,83,64,85,102,83,60,83,100,85,64,83,96,81,60,87,104,85,1
67,88,105,87,67,92,101,90,60,84,97,83,64,85,98,83,64,85,102,83,60,81,90,76,64,83,96,81,60,87,104,85,60,91,108,85,1
60,84,97,83,63,75,97,80,63,79,85,80,60,81,90,76,60,81,90,79,68,89,106,87,60,91,108,85,64,91,113,88,64,95,113,88,1
63,79,85,80,60,75,89,80,60,84,97,80,68,89,106,87,68,98,111,91,64,98,106,91,64,95,113,88,68,103,113,88,68,103,118,92,1
63,92,105,87,60,92,110,90,67,102,114,90,60,94,111,91,64,98,111,91,68,106,115,94,68,107,118,92,68,103,118,92,71,103,118,92,1
67,106,110,90,70,111,114,97,70,115,119,97,72,106,115,94,68,106,120,94,72,111,120,94,68,107,122,96,68,103,118,92,64,103,122,92,1
70,111,114,97,70,115,119,97,67,106,124,94,68,106,120,94,72,111,120,94,64,106,115,94,68,103,118,92,64,103,122,92,71,107,122,96,1
70,106,114,94,74,106,114,97,70,111,119,97,76,111,115,94,76,111,115,94,72,106,115,91,76,107,122,99,71,116,122,99,76,107,122,103,1
70,111,119,97,70,102,114,94,70,106,114,94,72,106,115,91,72,106,115,94,76,111,115,94,76,107,122,103,76,112,122,96,76,112,122,99,1
60,75,101,83,60,75,101,83,60,75,97,80,64,77,94,76,60,77,94,76,57,81,90,76,64,79,96,81,60,83,100,81,60,83,96,85,1
60,75,101,83,60,75,97,80,57,71,97,80,60,77,94,76,57,81,90,76,60,85,94,79,60,83,100,81,60,83,96,85,64,87,100,88,1
60,75,97,80,57,71,97,80,60,71,93,80,57,81,90,76,60,85,94,79,60,81,90,83,60,83,96,85,64,87,100,88,64,83,104,88,1
53,60,93,80,47,49,82,83,44,43,82,87,53,62,86,83,50,52,82,83,50,52,78,83,56,71,96,85,56,68,91,81,56,64,91,81,5
47,49,82,83,44,43,82,87,50,46,82,83,50,52,82,83,50,52,78,83,50,52,82,79,56,68,91,81,56,64,91,81,53,64,83,78,5
60,60,97,87,63,71,101,87,63,71,101,90,60,66,102,91,60,62,106,94,60,66,106,94,60,64,104,99,56,64,108,96,64,71,108,96,5
80,98,94,76,84,94,98,79,88,106,106,87,84,95,100,85,84,103,108,92,92,107,118,96,93,107,113,92,93,111,123,96,97,111,123,96,3
84,102,102,79,80,94,94,76,80,94,98,79,84,95,96,74,80,95,96,74,84,95,100,81,79,91,100,75,79,95,100,79,79,95,100,79,3
84,102,111,91,84,102,106,91,88,106,111,91,84,103,113,96,84,99,113,88,84,99,108,92,88,103,109,92,84,99,109,92,88,103,113,96,3
68,94,111,91,57,81,102,83,50,77,90,79,68,103,113,92,53,91,104,88,50,79,104,85,67,103,113,96,55,91,109,87,55,87,100,87,1
57,81,102,83,50,77,90,79,50,73,86,76,53,91,104,88,50,79,104,85,50,79,100,81,55,91,109,87,55,87,100,87,55,83,100,87,1
50,69,90,76,50,73,94,76,50,73,90,76,50,71,87,74,50,75,91,78,50,79,96,78,51,79,96,79,51,75,96,79,48,72,89,79,1
50,73,94,79,53,81,102,83,53,77,98,79,46,79,96,78,50,79,96,81,53,79,96,81,48,68,89,75,48,75,89,79,51,75,96,79,1
53,81,102,83,53,77,98,79,53,81,98,79,50,79,96,81,53,79,96,81,53,83,96,78,48,75,89,79,51,75,96,79,51,72,89,75,1
57,77,98,79,57,73,90,72,50,62,78,68,53,71,87,74,53,71,83,74,53,71,87,74,55,79,93,75,51,75,89,75,51,68,85,75,1
57,73,90,72,50,62,78,68,53,69,82,76,53,71,83,74,53,71,87,74,53,68,83,70,51,75,89,75,51,68,85,75,51,68,81,71,1
60,81,98,79,60,73,90,79,60,73,90,79,64,87,100,85,60,83,96,81,68,83,96,81,63,95,104,83,63,95,104,83,63,95,104,87,1
60,81,94,79,64,81,98,83,64,85,98,83,64,87,104,85,60,83,100,85,64,83,96,81,63,95,104,87,63,91,104,83,63,91,104,83,1
60,81,90,79,68,89,106,87,68,98,111,91,64,91,113,88,64,95,113,88,68,103,113,88,67,103,113,92,71,103,109,92,71,103,113,92,1
68,89,106,87,68,98,111,91,64,98,106,91,64,95,113,88,68,103,113,88,68,103,118,92,71,103,109,92,71,103,113,92,71,107,118,92,1
64,98,106,91,64,94,111,91,60,94,111,91,68,103,118,92,68,107,113,92,68,107,118,92,71,107,118,92,71,107,113,96,71,103,118,92,1
72,106,115,91,76,111,115,94,76,111,115,94,71,107,118,96,76,107,122,99,71,116,122,99,71,107,113,96,75,103,118,96,75,103,118,96,1
76,106,115,94,76,102,111,98,80,111,125,102,80,107,122,96,76,107,118,96,84,116,128,103,84,103,118,96,71,79,109,92,79,103,123,100,1
76,102,111,98,80,111,125,102,88,115,131,102,76,107,118,96,84,116,128,103,92,116,133,103,71,79,109,92,79,103,123,100,84,111,128,100,1
88,115,131,102,88,111,120,94,76,89,102,76,92,116,133,103,84,112,122,96,71,83,96,85,84,111,128,100,84,103,118,92,71,79,96,79,1
64,77,94,76,60,77,94,76,57,81,90,76,64,79,96,81,60,83,100,81,60,83,96,85,63,75,96,83,67,83,104,87,59,83,100,83,1
60,85,94,79,60,81,90,83,60,73,90,83,64,87,100,88,64,83,104,88,64,79,100,85,63,87,100,87,63,83,104,87,63,79,100,87,1
50,52,82,83,50,52,78,83,50,52,82,79,56,68,91,81,56,64,91,81,53,64,83,78,59,72,96,83,59,75,96,75,59,75,89,75,5
50,52,82,79,57,66,82,72,60,77,90,83,53,64,83,78,56,68,87,74,60,71,91,81,59,75,89,75,59,79,89,71,63,79,93,75,5
60,77,90,83,60,66,102,91,60,62,106,94,60,71,91,81,60,64,104,99,56,64,108,96,63,79,93,75,63,68,109,92,59,75,109,96,5
60,62,106,94,60,66,106,94,64,73,102,94,56,64,108,96,64,71,108,96,68,75,108,96,59,75,109,96,67,87,113,96,67,95,109,92,5
84,99,108,81,80,95,100,81,84,95,100,85,88,103,109,87,88,103,109,87,93,107,113,92,78,100,100,81,86,104,108,85,90,109,112,92,3
84,99,113,88,84,99,108,92,84,107,113,96,84,99,109,92,88,103,113,96,88,103,118,100,90,104,112,92,90,104,112,89,95,109,117,96,3
84,107,122,96,68,103,113,92,53,91,104,88,79,107,123,100,67,103,113,96,55,91,109,87,86,104,117,100,74,104,122,96,66,104,122,96,1
68,103,113,92,53,91,104,88,50,79,104,85,67,103,113,96,55,91,109,87,55,87,100,87,74,104,122,96,66,104,122,96,56,91,112,89,1
53,91,104,88,50,79,104,85,50,79,100,81,55,91,109,87,55,87,100,87,55,83,100,87,66,104,122,96,56,91,112,89,56,87,112,89,1
53,79,96,81,53,83,96,78,53,75,96,78,51,75,96,79,51,72,89,75,48,79,93,79,49,67,84,74,49,71,92,78,52,75,92,78,1
53,83,96,78,53,75,96,78,53,71,87,74,51,72,89,75,48,79,93,79,55,79,93,79,49,71,92,78,52,75,92,78,52,75,92,78,1
56,75,87,74,56,75,96,74,60,79,91,81,55,72,85,75,59,79,93,79,63,87,100,83,56,75,92,74,56,79,96,78,59,87,100,81,1
56,75,96,74,60,79,91,81,64,87,100,85,59,79,93,79,63,87,100,83,63,95,104,83,56,79,96,78,59,87,100,81,59,87,100,89,1
60,91,108,85,64,91,113,88,64,95,113,88,71,103,113,92,67,103,113,92,71,103,109,92,70,104,117,92,70,109,117,96,70,109,112,96,1
64,95,113,88,68,103,113,88,68,103,118,92,71,103,109,92,71,103,113,92,71,107,118,92,70,109,112,96,66,104,112,92,70,104,112,92,1
68,103,118,92,68,107,113,92,68,107,118,92,71,107,118,92,71,107,113,96,71,103,118,92,70,104,112,92,70,109,117,96,70,109,117,92,1
68,103,118,92,71,103,118,92,71,103,118,96,67,103,118,92,71,103,118,96,71,103,109,92,70,104,112,92,70,109,112,92,70,109,117,96,1
71,103,118,92,71,103,118,96,68,107,122,96,71,103,118,96,71,103,109,92,71,99,113,92,70,109,112,92,70,109,117,96,70,100,108,92,1
71,103,118,96,68,107,122,96,68,103,118,92,71,103,109,92,71,99,113,92,71,99,118,96,70,109,117,96,70,100,108,92,66,100,112,92,1
68,107,122,96,68,103,118,92,64,103,122,92,71,99,113,92,71,99,118,96,67,103,118,96,70,100,108,92,66,100,112,92,66,104,117,92,1
76,112,122,99,80,107,122,96,76,107,118,96,84,111,123,100,84,103,118,96,71,79,109,92,78,104,112,96,78,104,112,96,74,83,108,89,1
80,107,122,96,76,107,118,96,84,116,128,103,84,103,118,96,71,79,109,92,79,103,123,100,78,104,112,96,74,83,108,89,66,71,100,85,1
84,116,128,103,92,116,133,103,84,112,122,96,79,103,123,100,84,111,128,100,84,103,118,92,66,71,100,85,74,83,104,92,78,96,112,96,1
60,83,96,85,64,87,100,88,64,83,104,88,59,83,100,83,63,87,100,87,63,83,104,87,66,91,104,92,66,87,108,89,63,83,104,85,1
64,79,100,85,56,71,96,85,56,68,91,81,63,79,100,87,59,75,96,87,59,72,96,83,63,83,100,85,66,83,100,85,63,83,100,81,1
56,68,91,81,56,64,91,81,53,64,83,78,59,72,96,83,59,75,96,75,59,75,89,75,63,83,100,81,59,87,96,81,63,83,92,74,5
56,68,87,74,60,71,91,81,60,64,104,99,59,79,89,71,63,79,93,75,63,68,109,92,59,83,96,74,59,83,92,74,59,83,92,70,5
60,71,91,81,60,64,104,99,56,64,108,96,63,79,93,75,63,68,109,92,59,75,109,96,59,83,92,74,59,83,92,70,63,79,108,92,5
92,115,120,94,84,102,106,79,84,102,102,83,101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,3
84,102,106,79,84,102,102,83,80,102,102,79,92,112,118,85,84,103,104,81,84,99,104,78,88,121,128,100,84,107,113,87,84,99,104,79,3
84,102,102,83,80,102,102,79,84,94,102,79,84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,3
80,102,102,79,84,94,102,79,80,94,98,76,84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,3
84,94,102,79,80,94,98,76,80,102,102,79,84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,3
80,94,98,76,80,102,102,79,76,102,102,79,76,99,104,81,76,99,108,85,76,103,118,88,84,103,104,79,79,107,109,87,79,107,109,87,3
76,102,106,83,76,102,106,87,80,98,106,79,80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,3
76,102,106,87,80,98,106,79,76,94,102,76,80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79,3
76,89,98,76,76,94,98,76,76,98,102,72,80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,4
76,94,98,76,76,98,102,72,76,94,90,76,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,4
76,98,102,72,76,94,90,76,76,89,94,76,76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,4
72,94,90,72,72,89,94,76,72,89,98,76,76,87,91,74,76,87,91,67,71,87,87,70,75,91,96,71,75,87,93,67,71,87,89,67,4
72,89,94,76,72,89,98,76,76,94,98,76,76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,4
76,94,98,76,72,85,90,72,68,85,94,72,71,83,87,67,68,83,87,67,68,83,87,67,71,79,81,62,71,79,85,62,67,75,85,62,4
68,85,86,68,68,89,86,72,68,85,90,76,71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,4
68,89,86,72,68,85,90,76,68,94,94,79,68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,4
68,85,90,76,68,94,94,79,76,94,111,79,68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,4
68,94,94,79,76,94,111,79,80,98,106,83,71,83,87,70,76,91,91,74,76,95,104,81,67,75,85,71,67,75,96,79,75,83,96,83,4
80,94,102,83,80,102,111,87,84,106,115,91,84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,3
88,106,115,87,88,111,111,91,88,106,115,87,88,107,118,92,88,112,113,88,88,103,113,88,88,107,113,87,88,107,104,87,88,107,109,83,3
84,98,111,83,80,89,115,87,88,102,106,87,88,103,108,85,84,99,108,85,88,99,104,85,84,99,109,83,88,103,109,87,88,103,109,87,3
80,89,115,87,88,102,106,87,92,115,111,91,84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,3
88,102,106,87,92,115,111,91,92,115,115,94,88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,3
92,115,115,94,92,111,120,91,84,106,111,87,88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92,3
84,106,111,87,84,98,111,87,84,98,106,91,92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,3
84,98,106,91,84,102,111,87,84,106,111,87,97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,3
84,102,111,87,84,106,111,87,88,111,115,91,92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,3
84,106,111,87,88,111,115,91,88,111,120,87,92,112,118,92,92,107,113,92,92,107,118,88,88,107,109,92,88,107,109,87,88,107,109,87,3
88,111,115,91,88,111,120,87,88,111,115,87,92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,3
88,111,115,87,92,106,106,87,88,106,106,87,88,107,118,88,88,107,118,88,88,103,108,85,88,107,109,87,88,103,109,87,93,103,109,87,3
92,106,106,87,88,106,106,87,84,106,111,83,88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,3
88,98,106,83,84,98,106,83,88,106,102,83,88,107,113,88,88,103,108,81,88,103,108,88,88,111,113,92,88,107,113,87,88,107,113,87,3
84,98,106,83,88,106,102,83,88,102,102,83,88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,3
88,102,102,83,88,98,106,83,84,102,106,83,84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,3
88,98,106,83,84,102,106,83,88,111,111,87,84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,3
84,102,106,83,88,111,111,87,88,111,106,87,88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,3
88,111,106,87,88,106,111,87,84,106,106,87,88,95,104,81,84,99,108,85,88,103,113,85,88,95,100,83,88,103,100,83,88,103,109,83,3
84,106,106,87,84,106,111,91,84,106,115,87,88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,3
84,106,115,87,88,106,111,87,88,106,106,87,88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,3
88,106,111,87,88,106,106,87,84,106,106,87,88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,3
88,106,106,87,84,106,106,87,84,102,111,83,88,99,104,85,84,99,104,85,84,99,104,81,84,103,104,83,88,99,100,79,84,99,104,79,3
84,102,111,83,84,98,98,83,80,98,102,83,84,99,104,81,84,99,100,81,80,91,96,78,84,99,104,79,79,95,100,79,79,99,100,83,3
84,98,98,83,80,98,102,83,80,94,102,83,84,99,100,81,80,91,96,78,80,87,96,74,79,95,100,79,79,99,100,83,79,95,100,83,3
80,94,102,83,76,89,98,79,68,77,94,79,80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,5
76,89,98,79,68,77,94,79,60,62,78,76,71,75,87,78,60,54,87,74,56,61,87,78,79,91,104,79,75,79,96,79,75,83,96,79,5
60,62,78,76,64,73,90,76,80,94,106,83,56,61,87,78,71,79,100,81,80,95,100,85,75,83,96,79,84,99,104,83,84,99,104,83,5
64,73,90,76,80,94,106,83,84,98,102,83,71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,7
80,94,102,76,76,94,94,72,72,81,82,68,76,83,91,74,71,79,87,70,71,79,79,67,75,83,85,71,71,75,85,67,71,79,77,67,7
72,81,82,68,68,73,78,65,64,69,78,65,71,79,79,67,71,79,83,67,71,79,79,63,71,79,77,67,71,75,81,67,67,72,81,67,7
68,73,78,65,64,69,78,65,68,77,86,65,71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,7
68,77,86,65,64,66,86,68,57,55,78,72,68,75,79,67,60,68,79,67,53,54,75,70,67,64,81,67,59,61,77,71,55,54,85,67,5
64,66,86,68,57,55,78,72,53,49,71,65,60,68,79,67,53,54,75,70,53,54,71,63,59,61,77,71,55,54,85,67,55,51,74,67,5
57,55,78,72,53,49,71,65,57,49,74,65,53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,5
57,49,74,65,53,49,74,68,53,52,74,68,56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,5
101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,3
92,112,118,85,84,103,104,81,84,99,104,78,88,121,128,100,84,107,113,87,84,99,104,79,90,113,122,96,95,128,127,103,95,123,127,100,3
84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,3
84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,3
84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,3
76,99,108,85,76,103,118,88,80,107,118,88,79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,3
76,103,118,88,80,107,118,88,80,112,118,88,79,107,109,87,79,107,113,87,79,103,104,83,78,100,104,81,82,104,104,85,82,104,108,85,3
80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,82,104,104,85,82,104,108,85,82,100,108,85,3
80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,3
80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,4
80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,74,87,92,70,74,87,88,70,78,87,84,70,4
76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,4
76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,4
76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66,4
68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,4
68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,70,83,84,66,66,79,84,63,66,79,88,66,4
71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,70,79,88,66,66,71,88,70,59,60,96,81,4
68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,4
76,91,91,74,76,95,104,81,84,103,104,85,67,75,96,79,75,83,96,83,79,99,104,83,49,40,112,114,46,34,122,125,49,40,117,114,4
