season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
3,0,8,3,0,5,1,1,0.6,0.5455,0.88,0.1045,3,8,11
3,0,8,4,0,5,1,1,0.62,0.5606,0.88,0,2,6,8
3,0,8,5,0,5,1,2,0.62,0.5606,0.88,0,3,23,26
3,0,8,6,0,5,1,1,0.62,0.5606,0.88,0,5,100,105
3,0,8,7,0,5,1,1,0.64,0.5758,0.83,0,3,263,266
3,0,8,8,0,5,1,1,0.66,0.6061,0.83,0.1045,17,387,404
3,0,8,9,0,5,1,1,0.7,0.6667,0.74,0,39,191,230
3,0,8,10,0,5,1,1,0.74,0.697,0.66,0.0896,34,89,123
3,0,8,11,0,5,1,2,0.76,0.7121,0.62,0,63,151,214
3,0,8,12,0,5,1,2,0.76,0.7273,0.66,0.1045,70,173,243
3,0,8,13,0,5,1,2,0.78,0.7424,0.59,0.1045,72,165,237
3,0,8,14,0,5,1,1,0.8,0.7727,0.59,0,55,164,219
3,0,8,15,0,5,1,2,0.8,0.7727,0.59,0.194,53,196,249
3,0,8,16,0,5,1,1,0.78,0.7424,0.62,0.1045,50,293,343
3,0,8,17,0,5,1,1,0.74,0.7121,0.74,0.2537,56,433,489
3,0,8,18,0,5,1,2,0.74,0.7121,0.74,0.1343,40,370,410
3,0,8,19,0,5,1,1,0.72,0.697,0.79,0.1045,55,235,290
3,0,8,20,0,5,1,1,0.72,0.697,0.79,0.0896,39,183,222
3,0,8,21,0,5,1,1,0.72,0.697,0.79,0.1642,38,152,190
3,0,8,22,0,5,1,1,0.72,0.697,0.79,0.1045,26,126,152
3,0,8,23,0,5,1,1,0.7,0.6667,0.84,0.0896,22,114,136
3,0,8,0,0,6,0,1,0.7,0.6667,0.84,0.1045,33,112,145
3,0,8,1,0,6,0,1,0.7,0.6667,0.84,0.1642,13,51,64
3,0,8,2,0,6,0,1,0.7,0.6667,0.84,0.194,18,59,77
3,0,8,3,0,6,0,2,0.7,0.6667,0.84,0.2239,8,22,30
3,0,8,4,0,6,0,2,0.7,0.6667,0.84,0.2239,1,3,4
3,0,8,5,0,6,0,2,0.7,0.6667,0.84,0.2985,1,11,12
3,0,8,6,0,6,0,2,0.7,0.6667,0.84,0.2985,3,15,18
3,0,8,7,0,6,0,2,0.7,0.6667,0.84,0.3582,2,26,28
3,0,8,8,0,6,0,2,0.7,0.6667,0.84,0.2537,14,62,76
3,0,8,9,0,6,0,2,0.7,0.6667,0.84,0.4179,28,128,156
3,0,8,10,0,6,0,2,0.7,0.6667,0.79,0.4627,51,154,205
3,0,8,11,0,6,0,3,0.66,0.5909,0.89,0.4179,15,73,88
3,0,8,12,0,6,0,3,0.66,0.6061,0.83,0.4925,11,65,76
3,0,8,13,0,6,0,3,0.66,0.6061,0.83,0.3881,10,33,43
3,0,8,14,0,6,0,3,0.64,0.5758,0.89,0.5522,4,19,23
3,0,8,15,0,6,0,3,0.64,0.5758,0.89,0.5522,2,28,30
3,0,8,16,0,6,0,3,0.64,0.5758,0.89,0.5224,10,14,24
3,0,8,17,0,6,0,3,0.64,0.5758,0.89,0.8358,2,14,16
3,0,8,7,0,0,0,3,0.62,0.5758,0.83,0.3582,0,1,1
3,0,8,8,0,0,0,3,0.62,0.5758,0.83,0.4179,2,6,8
3,0,8,9,0,0,0,1,0.66,0.6212,0.74,0.4179,7,46,53
3,0,8,10,0,0,0,1,0.7,0.6515,0.61,0.6119,27,115,142
3,0,8,11,0,0,0,1,0.7,0.6515,0.58,0.3881,59,178,237
3,0,8,12,0,0,0,1,0.74,0.6667,0.51,0.3881,88,218,306
3,0,8,13,0,0,0,1,0.76,0.6818,0.45,0.3582,129,302,431
3,0,8,14,0,0,0,1,0.78,0.697,0.43,0.4179,157,290,447
3,0,8,15,0,0,0,1,0.78,0.697,0.43,0.3582,155,314,469
3,0,8,16,0,0,0,1,0.8,0.7121,0.36,0.3881,196,295,491
3,0,8,17,0,0,0,1,0.76,0.6818,0.4,0.2985,145,253,398
3,0,8,18,0,0,0,1,0.74,0.6667,0.42,0.2239,145,257,402
3,0,8,19,0,0,0,1,0.72,0.6667,0.48,0.1045,140,247,387
3,0,8,20,0,0,0,1,0.72,0.6515,0.45,0.1045,64,150,214
3,0,8,21,0,0,0,1,0.66,0.6212,0.61,0.1343,60,126,186
3,0,8,22,0,0,0,1,0.64,0.6061,0.69,0.1045,25,73,98
3,0,8,23,0,0,0,1,0.62,0.5909,0.73,0.1045,16,48,64
3,0,8,0,0,1,1,1,0.62,0.5909,0.73,0.1045,13,21,34
3,0,8,1,0,1,1,1,0.6,0.5909,0.69,0.1045,5,15,20
3,0,8,2,0,1,1,1,0.6,0.5909,0.69,0.194,8,5,13
3,0,8,3,0,1,1,1,0.6,0.5909,0.69,0.1045,1,5,6
3,0,8,4,0,1,1,1,0.56,0.5303,0.68,0.1343,0,3,3
3,0,8,5,0,1,1,1,0.56,0.5303,0.73,0.1343,0,17,17
3,0,8,6,0,1,1,1,0.56,0.5303,0.73,0.1343,3,99,102
3,0,8,7,0,1,1,1,0.6,0.6061,0.6,0.2239,11,273,284
3,0,8,8,0,1,1,1,0.62,0.6212,0.57,0.2537,20,384,404
3,0,8,9,0,1,1,1,0.62,0.6212,0.53,0.2537,22,166,188
3,0,8,10,0,1,1,1,0.66,0.6212,0.47,0.2239,42,73,115
3,0,8,11,0,1,1,1,0.66,0.6212,0.47,0.1642,38,100,138
3,0,8,12,0,1,1,2,0.68,0.6364,0.44,0.1642,48,159,207
3,0,8,13,0,1,1,2,0.7,0.6364,0.39,0,48,170,218
3,0,8,14,0,1,1,1,0.7,0.6364,0.42,0,55,127,182
3,0,8,15,0,1,1,1,0.7,0.6364,0.42,0.1642,56,164,220
3,0,8,16,0,1,1,1,0.72,0.6515,0.42,0.1642,56,226,282
3,0,8,17,0,1,1,2,0.7,0.6364,0.47,0.2239,67,524,591
3,0,8,18,0,1,1,1,0.66,0.6212,0.47,0.2537,60,487,547
3,0,8,19,0,1,1,1,0.66,0.6212,0.47,0.2537,50,317,367
3,0,8,20,0,1,1,1,0.64,0.6212,0.53,0.1642,50,227,277
3,0,8,21,0,1,1,1,0.64,0.6212,0.53,0.194,34,168,202
3,0,8,22,0,1,1,1,0.62,0.6212,0.57,0.1343,23,119,142
3,0,8,23,0,1,1,1,0.6,0.6061,0.6,0.0896,19,56,75
3,0,8,0,0,2,1,1,0.56,0.5303,0.73,0.1343,10,17,27
3,0,8,1,0,2,1,1,0.56,0.5303,0.68,0.1045,6,7,13
3,0,8,2,0,2,1,1,0.54,0.5152,0.73,0.1045,2,8,10
3,0,8,3,0,2,1,1,0.54,0.5152,0.73,0.194,2,2,4
3,0,8,4,0,2,1,1,0.52,0.5,0.77,0.1642,0,6,6
3,0,8,5,0,2,1,1,0.52,0.5,0.77,0.0896,1,27,28
3,0,8,6,0,2,1,1,0.54,0.5152,0.73,0.1045,4,115,119
3,0,8,7,0,2,1,1,0.56,0.5303,0.68,0.1343,19,338,357
3,0,8,8,0,2,1,1,0.62,0.6212,0.57,0.1343,34,459,493
3,0,8,9,0,2,1,1,0.66,0.6212,0.5,0.2239,38,180,218
3,0,8,10,0,2,1,1,0.7,0.6364,0.39,0.2239,28,109,137
3,0,8,11,0,2,1,1,0.72,0.6515,0.37,0.194,60,115,175
3,0,8,12,0,2,1,1,0.72,0.6515,0.37,0,65,172,237
3,0,8,13,0,2,1,1,0.74,0.6515,0.35,0.1045,59,170,229
3,0,8,14,0,2,1,1,0.74,0.6515,0.33,0.1642,58,151,209
3,0,8,15,0,2,1,1,0.74,0.6515,0.35,0.2239,34,162,196
3,0,8,16,0,2,1,1,0.74,0.6515,0.37,0.1642,42,295,337
3,0,8,17,0,2,1,1,0.72,0.6515,0.42,0.194,62,549,611
3,0,8,18,0,2,1,1,0.7,0.6364,0.45,0.1642,60,516,576
3,0,8,19,0,2,1,1,0.66,0.6212,0.5,0.0896,68,397,465
3,0,8,20,0,2,1,1,0.66,0.6212,0.5,0,39,259,298
3,0,8,21,0,2,1,1,0.64,0.6061,0.65,0.0896,43,180,223
3,0,8,22,0,2,1,1,0.62,0.6061,0.61,0,22,121,143
3,0,8,23,0,2,1,1,0.62,0.6061,0.61,0,19,74,93
3,0,8,0,0,3,1,1,0.6,0.5909,0.69,0,8,24,32
3,0,8,1,0,3,1,1,0.6,0.5909,0.69,0,2,13,15
3,0,8,2,0,3,1,1,0.56,0.5303,0.73,0,1,5,6
3,0,8,3,0,3,1,1,0.56,0.5303,0.78,0,2,4,6
3,0,8,4,0,3,1,1,0.56,0.5303,0.73,0,0,5,5
3,0,8,5,0,3,1,1,0.54,0.5152,0.83,0.0896,2,25,27
3,0,8,6,0,3,1,1,0.54,0.5152,0.77,0,4,107,111
3,0,8,7,0,3,1,1,0.6,0.5758,0.78,0,12,316,328
3,0,8,8,0,3,1,1,0.62,0.6061,0.69,0,27,440,467
3,0,8,9,0,3,1,1,0.64,0.6061,0.69,0.0896,27,217,244
3,0,8,10,0,3,1,1,0.7,0.6364,0.45,0.1045,33,105,138
3,0,8,11,0,3,1,1,0.72,0.6515,0.42,0.1343,28,143,171
3,0,8,12,0,3,1,1,0.74,0.6667,0.43,0.1343,68,192,260
3,0,8,13,0,3,1,1,0.74,0.6515,0.37,0.1045,39,182,221
3,0,8,14,0,3,1,1,0.74,0.6515,0.4,0.1343,48,148,196
3,0,8,15,0,3,1,1,0.74,0.6515,0.4,0.1343,34,138,172
3,0,8,16,0,3,1,1,0.74,0.6667,0.42,0.1343,46,263,309
3,0,8,17,0,3,1,1,0.72,0.6515,0.45,0.1343,83,525,608
3,0,8,18,0,3,1,1,0.7,0.6515,0.51,0.2239,70,495,565
3,0,8,19,0,3,1,1,0.84,0.7727,0.47,0.2537,53,393,446
3,0,8,20,0,3,1,1,0.66,0.6212,0.57,0.1343,30,259,289
3,0,8,21,0,3,1,1,0.66,0.6212,0.61,0.0896,27,174,201
3,0,8,22,0,3,1,1,0.64,0.6061,0.69,0,20,137,157
3,0,8,23,0,3,1,1,0.6,0.5758,0.78,0.1045,24,60,84
3,0,9,0,0,4,1,1,0.6,0.5758,0.78,0.1045,18,33,51
3,0,9,1,0,4,1,1,0.6,0.5909,0.73,0.0896,7,14,21
3,0,9,2,0,4,1,1,0.58,0.5455,0.78,0.0896,14,11,25
3,0,9,3,0,4,1,1,0.58,0.5455,0.78,0.0896,7,7,14
3,0,9,4,0,4,1,1,0.56,0.5303,0.83,0.0896,0,7,7
3,0,9,5,0,4,1,1,0.56,0.5303,0.73,0.0896,1,22,23
3,0,9,6,0,4,1,1,0.6,0.5758,0.78,0,2,103,105
3,0,9,7,0,4,1,1,0.6,0.5758,0.78,0,7,335,342
3,0,9,8,0,4,1,1,0.62,0.5909,0.73,0.1343,31,467,498
3,0,9,9,0,4,1,1,0.64,0.6061,0.69,0.1045,29,178,207
3,0,9,10,0,4,1,1,0.68,0.6364,0.61,0.1343,46,92,138
3,0,9,11,0,4,1,1,0.72,0.6667,0.51,0.1343,51,141,192
3,0,9,12,0,4,1,2,0.72,0.6667,0.51,0.1343,64,165,229
3,0,9,13,0,4,1,2,0.72,0.6667,0.48,0.0896,50,169,219
3,0,9,14,0,4,1,3,0.72,0.6667,0.54,0.2537,54,144,198
3,0,9,15,0,4,1,1,0.72,0.6667,0.51,0.1343,39,135,174
3,0,9,16,0,4,1,1,0.74,0.6667,0.51,0.194,55,253,308
3,0,9,17,0,4,1,1,0.72,0.6667,0.54,0.2537,61,567,628
3,0,9,18,0,4,1,1,0.72,0.6667,0.54,0.2239,69,462,531
3,0,9,19,0,4,1,1,0.7,0.6515,0.58,0.1642,79,364,443
3,0,9,20,0,4,1,1,0.66,0.6212,0.61,0.2239,33,247,280
3,0,9,21,0,4,1,2,0.66,0.6212,0.57,0.194,17,160,177
3,0,9,22,0,4,1,2,0.66,0.6212,0.57,0.2239,34,145,179
3,0,9,23,0,4,1,1,0.64,0.6061,0.65,0.2537,15,111,126
3,0,9,0,0,5,1,1,0.64,0.6061,0.65,0.194,6,58,64
3,0,9,1,0,5,1,3,0.62,0.5909,0.73,0.1045,4,28,32
3,0,9,2,0,5,1,3,0.62,0.5909,0.73,0.1045,9,11,20
3,0,9,3,0,5,1,2,0.6,0.5606,0.83,0.1642,4,4,8
3,0,9,4,0,5,1,1,0.6,0.5606,0.83,0.0896,2,2,4
3,0,9,5,0,5,1,2,0.6,0.5606,0.83,0.1343,0,20,20
3,0,9,6,0,5,1,1,0.6,0.5606,0.83,0.1343,3,73,76
3,0,9,7,0,5,1,1,0.6,0.5606,0.83,0.1045,6,253,259
3,0,9,8,0,5,1,1,0.62,0.5909,0.78,0.194,22,434,456
3,0,9,9,0,5,1,2,0.62,0.5758,0.83,0.1045,30,190,220
3,0,9,10,0,5,1,2,0.64,0.6061,0.76,0.1642,34,106,140
3,0,9,11,0,5,1,2,0.66,0.6212,0.74,0.1045,51,141,192
3,0,9,12,0,5,1,2,0.66,0.6212,0.69,0.2239,82,178,260
3,0,9,13,0,5,1,2,0.68,0.6364,0.65,0.1343,72,207,279
3,0,9,14,0,5,1,2,0.7,0.6515,0.61,0.1045,75,208,283
3,0,9,15,0,5,1,2,0.7,0.6515,0.61,0.2537,69,277,346
3,0,9,16,0,5,1,2,0.7,0.6515,0.61,0.1343,82,299,381
3,0,9,17,0,5,1,2,0.68,0.6364,0.65,0.1642,78,377,455
3,0,9,18,0,5,1,2,0.68,0.6364,0.65,0.194,50,305,355
3,0,9,19,0,5,1,1,0.66,0.6212,0.69,0.1343,67,220,287
3,0,9,20,0,5,1,1,0.64,0.6061,0.73,0,38,158,196
3,0,9,21,0,5,1,2,0.64,0.6061,0.73,0.0896,28,121,149
3,0,9,22,0,5,1,2,0.64,0.6061,0.73,0.1642,33,114,147
3,0,9,23,0,5,1,2,0.64,0.6061,0.73,0.1642,30,68,98
3,0,9,0,0,6,0,2,0.64,0.6061,0.73,0.1045,22,65,87
3,0,9,1,0,6,0,2,0.64,0.6061,0.69,0.2537,17,57,74
3,0,9,2,0,6,0,2,0.64,0.6061,0.69,0.2239,15,26,41
3,0,9,3,0,6,0,1,0.62,0.5909,0.73,0.1642,17,18,35
3,0,9,4,0,6,0,1,0.62,0.5909,0.73,0.1642,3,4,7
3,0,9,5,0,6,0,1,0.62,0.6061,0.69,0.194,3,9,12
3,0,9,6,0,6,0,1,0.62,0.5909,0.73,0.1642,4,19,23
3,0,9,7,0,6,0,1,0.62,0.5909,0.73,0.194,5,33,38
3,0,9,8,0,6,0,1,0.64,0.6061,0.69,0.1642,24,65,89
3,0,9,9,0,6,0,2,0.66,0.6212,0.69,0.2537,83,118,201
3,0,9,10,0,6,0,3,0.66,0.6212,0.65,0.2537,90,168,258
3,0,9,11,0,6,0,3,0.66,0.6212,0.69,0.2836,66,128,194
3,0,9,12,0,6,0,1,0.7,0.6515,0.61,0.2239,97,160,257
3,0,9,13,0,6,0,1,0.7,0.6515,0.65,0.2239,153,200,353
3,0,9,14,0,6,0,2,0.72,0.6818,0.66,0.1642,204,176,380
3,0,9,15,0,6,0,1,0.72,0.6818,0.7,0.1642,187,201,388
3,0,9,16,0,6,0,1,0.72,0.6818,0.7,0.194,186,188,374
3,0,9,17,0,6,0,1,0.72,0.6818,0.7,0.2239,170,201,371
3,0,9,18,0,6,0,1,0.72,0.6818,0.7,0.1642,160,179,339
3,0,9,19,0,6,0,1,0.7,0.6667,0.74,0.1343,147,148,295
3,0,9,20,0,6,0,1,0.7,0.6667,0.79,0.1642,99,120,219
3,0,9,21,0,6,0,1,0.68,0.6364,0.83,0.1343,71,93,164
3,0,9,22,0,6,0,1,0.68,0.6364,0.83,0.1045,66,96,162
3,0,9,23,0,6,0,1,0.66,0.6212,0.85,0.1343,46,77,123
3,0,9,0,0,0,0,1,0.66,0.5909,0.89,0.194,33,76,109
3,0,9,1,0,0,0,1,0.66,0.6061,0.83,0.1343,37,38,75
3,0,9,2,0,0,0,1,0.66,0.6061,0.83,0.194,17,43,60
3,0,9,3,0,0,0,1,0.64,0.5758,0.89,0.194,20,23,43
3,0,9,4,0,0,0,1,0.64,0.5758,0.83,0.1642,0,4,4
3,0,9,5,0,0,0,1,0.64,0.5758,0.83,0.1343,1,5,6
3,0,9,6,0,0,0,1,0.64,0.5758,0.84,0.2239,0,3,3
3,0,9,7,0,0,0,1,0.66,0.6061,0.78,0.194,10,20,30
3,0,9,8,0,0,0,1,0.66,0.6061,0.78,0.1642,21,49,70
3,0,9,9,0,0,0,1,0.66,0.6061,0.78,0.1642,87,102,189
3,0,9,10,0,0,0,1,0.7,0.6667,0.74,0.1343,150,147,297
3,0,9,11,0,0,0,1,0.74,0.697,0.7,0.1642,174,163,337
3,0,9,12,0,0,0,1,0.76,0.7273,0.66,0.1642,214,221,435
3,0,9,13,0,0,0,2,0.78,0.7424,0.62,0.2836,245,174,419
3,0,9,14,0,0,0,1,0.78,0.7576,0.66,0.3284,205,156,361
3,0,9,15,0,0,0,1,0.78,0.7576,0.66,0.2836,218,192,410
3,0,9,16,0,0,0,1,0.8,0.7727,0.59,0.2239,196,141,337
3,0,9,17,0,0,0,1,0.76,0.7273,0.66,0.2239,204,172,376
3,0,9,18,0,0,0,1,0.76,0.7273,0.66,0.194,187,169,356
3,0,9,19,0,0,0,1,0.74,0.697,0.7,0.194,178,150,328
3,0,9,20,0,0,0,1,0.74,0.697,0.7,0.2985,104,125,229
3,0,9,21,0,0,0,1,0.72,0.697,0.74,0.2537,104,103,207
3,0,9,22,0,0,0,2,0.72,0.697,0.74,0.2836,70,85,155
3,0,9,23,0,0,0,2,0.72,0.6818,0.7,0.1642,46,58,104
3,0,9,0,1,1,0,2,0.7,0.6667,0.74,0.2239,31,66,97
3,0,9,1,1,1,0,2,0.68,0.6364,0.79,0.1045,19,35,54
3,0,9,2,1,1,0,2,0.68,0.6364,0.79,0.1642,17,22,39
3,0,9,3,1,1,0,2,0.68,0.6364,0.74,0.2985,4,12,16
3,0,9,4,1,1,0,2,0.68,0.6364,0.69,0.2836,3,5,8
3,0,9,5,1,1,0,2,0.66,0.6212,0.74,0.1642,2,4,6
3,0,9,6,1,1,0,2,0.66,0.6212,0.74,0.1343,6,5,11
3,0,9,7,1,1,0,1,0.66,0.6212,0.74,0.1642,11,30,41
3,0,9,8,1,1,0,2,0.66,0.6061,0.78,0.194,45,56,101
3,0,9,9,1,1,0,3,0.68,0.6364,0.74,0.1642,63,89,152
3,0,9,10,1,1,0,2,0.7,0.6515,0.7,0.1642,107,137,244
3,0,9,11,1,1,0,2,0.7,0.6667,0.74,0.1642,101,207,308
3,0,9,12,1,1,0,2,0.72,0.6818,0.7,0.194,141,212,353
3,0,9,13,1,1,0,2,0.74,0.697,0.7,0.1343,154,235,389
3,0,9,14,1,1,0,1,0.74,0.697,0.7,0.1642,145,212,357
3,0,9,15,1,1,0,2,0.68,0.6364,0.79,0.2836,111,142,253
3,0,9,16,1,1,0,2,0.68,0.6364,0.79,0.2836,92,192,284
3,0,9,17,1,1,0,2,0.66,0.5909,0.89,0.1045,37,77,114
3,0,9,18,1,1,0,1,0.66,0.5909,0.89,0.0896,31,92,123
3,0,9,19,1,1,0,3,0.66,0.5909,0.94,0.1045,52,123,175
3,0,9,20,1,1,0,3,0.66,0.5909,0.94,0.2537,26,56,82
3,0,9,21,1,1,0,2,0.66,0.5909,0.94,0.2985,20,40,60
3,0,9,22,1,1,0,2,0.6,0.5455,0.88,0.5821,15,49,64
3,0,9,23,1,1,0,3,0.56,0.5303,0.88,0.3881,3,17,20
3,0,9,0,0,2,1,3,0.54,0.5152,0.94,0.3582,1,7,8
3,0,9,2,0,2,1,3,0.54,0.5152,0.94,0.2537,0,2,2
3,0,9,3,0,2,1,3,0.54,0.5152,0.94,0.2985,1,0,1
3,0,9,4,0,2,1,2,0.54,0.5152,0.94,0.2985,1,3,4
3,0,9,5,0,2,1,3,0.54,0.5152,0.88,0.3582,1,20,21
3,0,9,6,0,2,1,2,0.54,0.5152,0.88,0.3284,0,72,72
3,0,9,7,0,2,1,2,0.54,0.5152,0.83,0.3582,6,166,172
3,0,9,8,0,2,1,3,0.54,0.5152,0.83,0.3881,15,349,364
3,0,9,9,0,2,1,2,0.54,0.5152,0.81,0.4179,18,167,185
3,0,9,10,0,2,1,3,0.54,0.5152,0.83,0.3582,16,90,106
3,0,9,11,0,2,1,3,0.54,0.5152,0.83,0.3881,11,78,89
3,0,9,12,0,2,1,3,0.54,0.5152,0.83,0.3881,16,51,67
3,0,9,13,0,2,1,3,0.54,0.5152,0.88,0.2985,5,24,29
3,0,9,14,0,2,1,3,0.54,0.5152,0.88,0.2836,3,21,24
3,0,9,15,0,2,1,3,0.54,0.5152,0.94,0.3881,18,71,89
3,0,9,16,0,2,1,3,0.54,0.5152,0.94,0.3881,11,95,106
3,0,9,17,0,2,1,2,0.54,0.5152,0.88,0.3881,15,276,291
3,0,9,18,0,2,1,2,0.54,0.5152,0.88,0.3881,22,351,373
3,0,9,19,0,2,1,2,0.54,0.5152,0.88,0.4179,12,269,281
3,0,9,20,0,2,1,3,0.54,0.5152,0.88,0.2985,13,150,163
3,0,9,21,0,2,1,3,0.54,0.5152,0.88,0.2836,12,109,121
3,0,9,22,0,2,1,2,0.54,0.5152,0.94,0.3284,5,79,84
3,0,9,23,0,2,1,3,0.54,0.5152,0.94,0.2537,2,56,58
3,0,9,0,0,3,1,2,0.54,0.5152,0.94,0.2239,1,12,13
3,0,9,1,0,3,1,3,0.54,0.5152,0.94,0.2537,2,3,5
3,0,9,2,0,3,1,2,0.54,0.5152,0.94,0.2239,2,4,6
3,0,9,3,0,3,1,3,0.56,0.5303,0.94,0.1343,1,1,2
3,0,9,4,0,3,1,3,0.56,0.5303,0.94,0.1642,0,4,4
3,0,9,5,0,3,1,2,0.56,0.5303,1,0.1343,1,15,16
3,0,9,6,0,3,1,3,0.6,0.5455,0.88,0.1045,1,74,75
3,0,9,7,0,3,1,3,0.6,0.5455,0.88,0.0896,3,83,86
3,0,9,8,0,3,1,3,0.62,0.5455,0.94,0.0896,9,319,328
3,0,9,9,0,3,1,3,0.6,0.5455,0.88,0.1343,14,176,190
3,0,9,10,0,3,1,3,0.6,0.5455,0.88,0.1343,3,63,66
3,0,9,11,0,3,1,3,0.6,0.5152,0.94,0,1,9,10
3,0,9,12,0,3,1,3,0.56,0.5303,0.94,0,1,21,22
3,0,9,13,0,3,1,3,0.6,0.5455,0.88,0,2,9,11
3,0,9,14,0,3,1,3,0.6,0.5152,0.93,0,1,24,25
3,0,9,15,0,3,1,3,0.62,0.5455,0.94,0.1045,3,55,58
3,0,9,16,0,3,1,1,0.64,0.5758,0.89,0,7,137,144
3,0,9,17,0,3,1,3,0.64,0.5758,0.89,0,21,264,285
3,0,9,18,0,3,1,3,0.64,0.5758,0.89,0,18,219,237
3,0,9,19,0,3,1,2,0.64,0.5758,0.89,0,14,212,226
3,0,9,20,0,3,1,3,0.64,0.5758,0.89,0.0896,3,93,96
3,0,9,21,0,3,1,3,0.64,0.5758,0.89,0.0896,4,34,38
3,0,9,22,0,3,1,3,0.62,0.5455,0.94,0.1642,3,26,29
3,0,9,23,0,3,1,3,0.62,0.5455,0.94,0.194,3,21,24
3,0,9,0,0,4,1,3,0.6,0.5,1,0.194,3,11,14
3,0,9,1,0,4,1,3,0.62,0.5455,0.94,0.1045,0,4,4
3,0,9,3,0,4,1,3,0.62,0.5455,0.94,0,0,2,2
3,0,9,4,0,4,1,2,0.62,0.5455,0.94,0.0896,0,3,3
3,0,9,5,0,4,1,3,0.62,0.5455,0.94,0.0896,1,13,14
3,0,9,6,0,4,1,3,0.62,0.5455,0.94,0.1642,1,55,56
3,0,9,7,0,4,1,3,0.62,0.5455,0.94,0.1045,7,172,179
3,0,9,8,0,4,1,3,0.62,0.5455,0.94,0.1343,7,188,195
3,0,9,9,0,4,1,2,0.62,0.5152,1,0.2537,4,65,69
3,0,9,10,0,4,1,2,0.64,0.5606,0.94,0.1045,8,57,65
3,0,9,11,0,4,1,2,0.64,0.5606,0.94,0.2239,16,82,98
3,0,9,12,0,4,1,2,0.66,0.5909,0.94,0.2239,17,85,102
3,0,9,13,0,4,1,2,0.68,0.6364,0.83,0.3881,14,112,126
3,0,9,14,0,4,1,2,0.7,0.6667,0.79,0.3582,15,105,120
3,0,9,15,0,4,1,3,0.66,0.5909,0.89,0.2985,24,115,139
3,0,9,16,0,4,1,3,0.64,0.5606,0.94,0.2836,5,151,156
3,0,9,17,0,4,1,3,0.64,0.5606,0.94,0.2836,11,102,113
3,0,9,18,0,4,1,3,0.64,0.5606,0.94,0.3582,2,66,68
3,0,9,19,0,4,1,3,0.62,0.5152,1,0.3284,1,51,52
3,0,9,20,0,4,1,2,0.62,0.5455,0.94,0.1642,6,83,89
3,0,9,21,0,4,1,3,0.64,0.5606,0.94,0.1045,6,76,82
3,0,9,22,0,4,1,3,0.62,0.5152,1,0.0896,5,65,70
3,0,9,23,0,4,1,3,0.62,0.5152,1,0.0896,0,26,26
3,0,9,0,0,5,1,3,0.64,0.5606,0.94,0.194,1,15,16
3,0,9,1,0,5,1,2,0.62,0.5152,1,0.1642,0,8,8
3,0,9,2,0,5,1,2,0.62,0.5152,1,0.2537,1,7,8
3,0,9,3,0,5,1,2,0.62,0.5455,0.94,0.2537,1,1,2
3,0,9,4,0,5,1,3,0.62,0.5455,0.94,0.1642,0,3,3
3,0,9,5,0,5,1,2,0.62,0.5455,0.94,0.1343,0,14,14
3,0,9,6,0,5,1,2,0.62,0.5152,1,0.1343,3,54,57
3,0,9,7,0,5,1,3,0.62,0.5152,1,0.2537,4,104,108
3,0,9,8,0,5,1,3,0.62,0.5455,0.94,0.1642,12,276,288
3,0,9,9,0,5,1,3,0.62,0.5455,0.94,0.1642,5,131,136
3,0,9,10,0,5,1,2,0.62,0.5152,1,0,2,27,29
3,0,9,11,0,5,1,2,0.62,0.5455,0.94,0,6,66,72
3,0,9,12,0,5,1,1,0.64,0.5606,0.94,0,4,71,75
3,0,9,13,0,5,1,1,0.7,0.6667,0.79,0.0896,14,108,122
3,0,9,14,0,5,1,1,0.72,0.697,0.74,0.0896,29,119,148
3,0,9,15,0,5,1,1,0.74,0.697,0.66,0,27,161,188
3,0,9,16,0,5,1,1,0.74,0.697,0.66,0.1343,41,244,285
3,0,9,17,0,5,1,1,0.7,0.6667,0.79,0.2537,54,451,505
3,0,9,18,0,5,1,1,0.7,0.6667,0.79,0.194,33,377,410
3,0,9,19,0,5,1,1,0.66,0.5909,0.89,0.1642,33,316,349
3,0,9,20,0,5,1,1,0.64,0.5606,0.94,0.0896,30,180,210
3,0,9,21,0,5,1,1,0.66,0.5909,0.89,0,49,154,203
3,0,9,22,0,5,1,1,0.62,0.5455,0.94,0,33,127,160
3,0,9,23,0,5,1,1,0.62,0.5455,0.94,0.0896,35,113,148
3,0,9,0,0,6,0,1,0.62,0.5455,0.94,0,32,84,116
3,0,9,1,0,6,0,2,0.62,0.5455,0.94,0,16,67,83
3,0,9,2,0,6,0,2,0.6,0.5,0.97,0.1045,18,46,64
3,0,9,3,0,6,0,1,0.58,0.5455,1,0.1343,8,29,37
3,0,9,4,0,6,0,1,0.58,0.5455,0.94,0.0896,3,4,7
3,0,9,5,0,6,0,1,0.58,0.5455,0.94,0.1343,2,6,8
3,0,9,6,0,6,0,1,0.58,0.5455,0.94,0.1642,0,6,6
3,0,9,7,0,6,0,1,0.6,0.5455,0.88,0.1343,9,43,52
3,0,9,8,0,6,0,1,0.62,0.5758,0.83,0.1642,16,103,119
3,0,9,9,0,6,0,1,0.64,0.5909,0.78,0.2985,39,168,207
3,0,9,10,0,6,0,1,0.7,0.6515,0.65,0.2537,85,233,318
